session_id,subject_id,context,posture,ts,hour,n_windows,coverage,hr_mean,hr_sd,hr_p10,hr_p90,hr_range,q_mean,q_min,perfusion_mean,spo2_median,amb_temp,amb_hum
synth01-rest-morning,synth01,synth-rest,sitting,2026-07-26 16:36:01.182081+00:00,16,273,0.8863636363636364,83.82995391705069,3.004463115997246,78.46000000000001,89.92,11.459999999999994,0.7438388278388279,0.373,0.8287372141472287,97.3,28.369597069597067,67.87179487179488
synth01-rest-afternoon,synth01,synth-rest,sitting,2026-07-26 22:36:00.610119+00:00,22,255,0.827922077922078,90.84803921568627,3.0385829512131646,85.4,97.32,11.919999999999987,0.7019882352941177,0.378,0.8581016389715206,97.0,28.575686274509803,67.85490196078432
synth02-rest-1,synth02,synth-rest,sitting,2026-07-27 02:36:02.610460+00:00,2,256,0.8311688311688312,73.92048780487805,2.952364865431061,68.5,79.85,11.349999999999994,0.7124804687499999,0.417,0.774061474364104,97.3,28.474999999999998,67.93359375
synth01-rest-evening,synth01,synth-rest,sitting,2026-07-27 04:36:00.929600+00:00,4,265,0.8603896103896104,87.76121495327104,3.121442336838261,82.4,94.1,11.699999999999989,0.7269660377358491,0.357,0.8168200071879022,97.2,28.47924528301887,67.96981132075472
synth02-rest-2,synth02,synth-rest,sitting,2026-07-27 08:36:03.028609+00:00,8,258,0.8376623376623377,76.99710144927536,3.384675796253858,70.87,82.9,12.030000000000001,0.6996279069767443,0.378,0.8087944051269988,96.9,28.474418604651163,68.11627906976744
synth01-rest-lying,synth01,synth-rest,lying,2026-07-27 10:36:01.224677+00:00,10,270,0.8766233766233766,80.02037037037036,2.957954099613174,74.98,86.21000000000001,11.230000000000004,0.7600481481481481,0.409,0.7898793032113047,96.85,28.561481481481483,67.86666666666666
synth01-exertion-1,synth01,synth-post-exertion,sitting,2026-07-27 14:36:01.524924+00:00,14,237,0.7694805194805194,113.48835978835979,3.5141997602880264,106.86,120.7,13.840000000000003,0.6538438818565402,0.354,0.8498245416120306,97.1,28.484388185654005,67.8902953586498
synth01-exertion-2,synth01,synth-post-exertion,sitting,2026-07-27 16:36:01.855454+00:00,16,255,0.827922077922078,107.98203883495147,3.899989758319463,100.6,115.66,15.060000000000002,0.6745450980392157,0.351,0.8276138322549751,97.4,28.478039215686273,68.23137254901961
s01-rest-0728-0343,s01,rest,sitting,2026-07-27 22:13:42.364622+00:00,22,284,0.922077922077922,86.86845502183405,2.8249040290431955,82.1801,92.611,10.430900000000008,0.7425171267605634,0.357621,0.823583948669951,97.31895,32.17640845070423,74.82042253521126
s01-poor-contact-0728-0423,s01,poor-contact,sitting,2026-07-27 22:53:43.559979+00:00,22,30,0.16759776536312848,75.41506000000001,17.00695162819408,47.7753,91.2385,43.4632,0.4244788333333334,0.353396,12.98910288197947,79.5438,26.366666666666674,69.0
s01-poor-contact-0728-0431,s01,poor-contact,sitting,2026-07-27 23:01:53.798225+00:00,23,69,0.3854748603351955,114.13609482758619,26.1121100478595,88.183,163.327,75.14399999999999,0.5210761739130435,0.354955,54.68031502410591,79.4793,26.7,69.0
s01-rest-0728-0435,s01,rest,sitting,2026-07-27 23:05:15.107905+00:00,23,127,0.7094972067039106,88.87523904761906,2.002150032268656,85.3971,92.1222,6.725100000000012,0.7640041889763779,0.361838,1.4300748031570383,97.0536,26.69999999999998,69.0
s01-post-excertion-0728-0438,s01,post-excertion,sitting,2026-07-27 23:09:10.165977+00:00,23,153,0.8547486033519553,88.75168211382115,12.449518691143986,47.957499999999996,96.698,48.7405,0.7072057908496733,0.360943,1.5601847273921137,96.8862,26.699999999999992,68.41176470588235
